X.ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20150103201850,-90.82359,31.12571,"KMOB","J7",136,282,-999,-999,-999
20150103201850,-88.22264,31.53068,"KMOB","G6",51,1,0,10,0.5
20150103201850,-90.06326,31.46249,"KMOB","M8",105,297,0,30,0.5
20150103201850,-89.44678,31.85837,"KMOB","S7",94,319,0,40,0.5
20150103201850,-89.85802,31.603,"KMOB","S4",100,304,0,90,0.75
20150103201918,-75.38999,34.21682,"KLTX","Q0",152,84,-999,-999,-999
20150103201926,-89.8508,31.63099,"KGWX","W9",156,210,-999,-999,-999
20150103201926,-89.38893,32.12174,"KGWX","J9",119,207,0,20,0.5
20150103201958,-93.63195,29.0511,"KHGX","E1",80,108,0,10,0.5
20150103201958,-94.3004,28.11491,"KHGX","W8",91,153,0,20,0.5
20150103201958,-94.11288,28.33423,"KHGX","E4",85,143,0,40,0.5
20150103202052,-88.22659,31.51289,"KEOX","O0",142,272,-999,-999,-999
20150103202124,-88.1999,31.49712,"KEVX","R1",130,296,-999,-999,-999
20150103202138,-73.3908,40.13453,"KOKX","Z5",50,209,0,10,0.5
20150103202138,-73.07705,40.82446,"KOKX","I3",10,256,0,10,0.5
20150103202138,-72.93237,40.56939,"KOKX","O3",18,190,0,20,0.5
20150103202138,-72.87617,40.33147,"KOKX","T5",32,181,0,20,0.5
20150103202138,-73.25674,40.90091,"KOKX","P4",18,277,0,20,0.5
20150103202138,-73.2836,40.76673,"KOKX","P5",20,253,0,40,0.5
20150103202138,-72.93968,40.03319,"KOKX","C6",50,184,0,50,0.5
20150103202202,-75.3577,34.42952,"KMHX","P2",78,105,0,30,0.5
20150103202202,-75.32174,34.21814,"KMHX","K2",84,113,20,80,0.5
20150103202207,-90.88103,31.49107,"KLIX","R5",88,322,0,30,0.5
20150103202207,-90.78652,31.16025,"KLIX","D7",70,315,0,40,0.5
20150103202207,-88.22101,31.52174,"KLIX","O8",109,49,0,40,0.5
20150103202207,-89.44257,31.87227,"KLIX","Q6",94,12,0,50,0.5
20150103202207,-91.40328,30.56824,"KLIX","J7",83,280,0,60,0.5
20150103202207,-89.825,31.63985,"KLIX","S2",78,360,10,80,0.5
20150103202257,-91.17454,30.78567,"KLCH","N5",113,69,0,10,0.5
20150103202257,-91.40602,30.59119,"KLCH","L0",98,73,0,20,0.5
20150103202257,-94.09944,28.36658,"KLCH","U1",115,204,0,40,0.5
20150103202259,-88.19624,31.52053,"KDGX","M9",102,116,0,10,0.5
20150103202259,-90.85403,31.55774,"KDGX","O0",62,226,0,30,0.5
20150103202259,-90.77679,31.18692,"KDGX","X8",77,212,0,50,0.5
20150103202259,-89.39778,31.91546,"KDGX","K5",37,126,10,70,0.5
20150103202259,-89.81706,31.66157,"KDGX","A5",38,167,20,80,0.75
20150103202310,-155.75814,21.45882,"PHMO","J0",82,76,0,10,0.5
20150103202314,-90.87985,31.52033,"KMOB","U8",145,291,-999,-999,-999
20150103202314,-90.76699,31.19601,"KMOB","J7",134,284,-999,-999,-999
20150103202314,-89.39802,31.89404,"KMOB","S7",94,321,0,70,0.5
20150103202314,-89.80378,31.6416,"KMOB","S4",99,306,0,80,0.5
20150103202316,-91.40019,30.59471,"KPOE","F4",88,112,0,40,0.5
20150103202316,-90.87764,31.51994,"KPOE","U4",110,78,0,60,0.5
20150103202316,-90.76127,31.1692,"KPOE","Y1",114,89,0,60,0.5
20150103202345,-93.71256,28.71239,"KHGX","X1",85,122,0,40,0.5
20150103202345,-94.08019,28.37751,"KHGX","E4",84,141,0,50,0.5
20150103202345,-94.28249,28.14181,"KHGX","W8",90,152,0,50,0.5
20150103202408,-89.81277,31.68937,"KGWX","W9",152,210,-999,-999,-999
20150103202408,-89.36274,32.16663,"KGWX","J9",116,207,0,30,0.5
20150103202451,-88.16809,31.51239,"KEOX","O0",139,272,-999,-999,-999
20150103202550,-88.16342,31.52408,"KEVX","R1",129,297,-999,-999,-999
20150103202608,-90.83353,31.52232,"KLIX","R5",88,324,0,10,0.5
20150103202608,-88.1671,31.51838,"KLIX","O8",111,50,0,10,0.5
20150103202608,-90.76601,31.20097,"KLIX","D7",71,317,0,20,0.5
20150103202608,-89.79808,31.65635,"KLIX","S2",79,1,0,30,0.5
20150103202608,-89.4023,31.89877,"KLIX","Q6",96,13,0,80,0.5
20150103202645,-73.1374,40.92805,"KOKX","P4",13,287,0,10,0.5
20150103202645,-72.77543,40.57251,"KOKX","O3",18,167,0,20,0.5
20150103202645,-72.75415,40.38871,"KOKX","G6",29,170,0,20,0.5
20150103202645,-73.15785,40.79637,"KOKX","P5",14,253,0,20,0.5
20150103202658,-75.58943,34.2939,"KMHX","L2",70,114,0,10,0.5
20150103202658,-75.24284,34.24454,"KMHX","K2",87,111,10,70,0.5
20150103202731,-93.61159,29.39659,"KHGX","M8",77,93,0,10,0.5
20150103202731,-94.2398,28.18148,"KHGX","W8",89,150,0,20,0.5
20150103202731,-93.68302,28.75458,"KHGX","X1",85,120,0,30,0.5
20150103202731,-94.07068,28.40582,"KHGX","E4",83,140,0,50,0.5
20150103202738,-90.82634,31.54821,"KMOB","U8",143,292,-999,-999,-999
20150103202738,-90.73772,31.23008,"KMOB","J7",133,285,-999,-999,-999
20150103202738,-88.14646,31.59409,"KMOB","G6",55,5,0,10,0.5
20150103202738,-89.34289,32.23495,"KMOB","U9",109,329,0,10,0.5
20150103202738,-89.81998,31.84198,"KMOB","J9",107,311,0,20,0.5
20150103202738,-89.78409,31.66503,"KMOB","S4",99,307,0,70,0.5
20150103202738,-89.37309,31.91131,"KMOB","S7",94,322,0,80,0.5
20150103202810,-89.76063,31.69216,"KDGX","A5",37,162,0,30,0.5
20150103202810,-90.72476,31.21846,"KDGX","X8",74,211,0,40,0.5
20150103202810,-89.3561,31.9695,"KDGX","K5",37,120,10,50,0.5
20150103202814,-93.59508,29.41286,"KLCH","S1",47,205,0,10,0.5
20150103202814,-93.66199,28.91666,"KLCH","Z2",76,198,0,10,0.5
20150103202814,-91.14352,30.76004,"KLCH","R4",114,70,0,20,0.5
20150103202814,-94.07678,28.41255,"KLCH","U1",112,204,0,40,0.5
20150103202821,-89.74889,31.69754,"KGWX","W9",150,209,-999,-999,-999
20150103202821,-89.36387,31.90924,"KGWX","V0",130,204,-999,-999,-999
20150103202821,-89.36201,32.24126,"KGWX","J9",112,208,0,20,0.5
20150103202824,-91.03358,31.14036,"KPOE","A8",100,90,0,10,0.5
20150103202824,-90.82779,31.5617,"KPOE","U4",113,77,0,50,0.5
20150103202824,-90.72264,31.20292,"KPOE","Y1",116,88,0,50,0.5
20150103202852,-88.10113,31.67023,"KEOX","P0",136,276,-999,-999,-999
20150103203010,-90.71229,31.24248,"KLIX","D7",71,320,0,30,0.5
20150103203010,-89.76979,31.68913,"KLIX","S2",81,2,0,50,0.5
20150103203010,-89.35601,31.94071,"KLIX","Q6",99,14,0,60,0.5
20150103203015,-89.71832,31.75538,"KEVX","T1",208,291,-999,-999,-999
20150103203015,-88.12652,31.55023,"KEVX","R1",128,298,-999,-999,-999
20150103203117,-94.19923,28.22213,"KHGX","W8",88,148,0,20,0.5
20150103203117,-93.63442,28.95093,"KHGX","W7",82,112,0,20,0.5
20150103203117,-93.59007,29.44093,"KHGX","M8",78,91,0,20,0.5
20150103203117,-93.65514,28.79764,"KHGX","X1",85,118,0,20,0.5
20150103203117,-94.15611,28.05064,"KHGX","U1",98,150,0,30,0.5
20150103203117,-94.02904,28.43726,"KHGX","E4",83,138,0,50,0.5
20150103203154,-72.71012,40.58861,"KOKX","O3",18,157,0,10,0.5
20150103203154,-73.05297,40.82097,"KOKX","P5",9,253,0,10,0.5
20150103203154,-72.64756,40.41038,"KOKX","G6",29,160,0,20,0.5
20150103203154,-72.82913,40.09836,"KOKX","C6",46,178,0,30,0.5
20150103203154,-75.32174,34.21814,"KMHX","R2",84,113,0,80,0.5
20150103203202,-90.68901,31.25916,"KMOB","J7",131,286,-999,-999,-999
20150103203202,-90.80875,31.58708,"KMOB","U8",143,293,-999,-999,-999
20150103203202,-89.74325,31.71099,"KMOB","S4",99,309,0,50,0.5
20150103203202,-89.33383,31.95814,"KMOB","S7",95,324,0,80,0.75
20150103203239,-89.73042,31.72699,"KGWX","W9",148,209,-999,-999,-999
20150103203239,-89.34052,31.95523,"KGWX","V0",127,204,-999,-999,-999
20150103203239,-89.36201,32.24126,"KGWX","J9",112,208,0,10,0.5
20150103203252,-88.0581,31.70643,"KEOX","P0",134,277,-999,-999,-999
20150103203327,-90.68516,31.27597,"KDGX","X8",70,211,0,20,0.5
20150103203327,-89.3145,32.00005,"KDGX","K5",38,116,20,70,0.75
20150103203337,-93.22834,29.507,"KLCH","Y4",37,181,0,10,0.5
20150103203337,-94.01376,28.46147,"KLCH","U1",108,203,0,30,0.5
20150103203337,-91.08358,30.81417,"KLCH","R4",118,69,0,30,0.5
20150103203337,-94.15975,28.24398,"KLCH","P2",123,204,0,40,0.5
20150103203345,-91.06889,30.85081,"KPOE","X4",100,100,0,30,0.5
20150103203345,-90.68631,31.27215,"KPOE","Y1",118,86,0,60,0.5
20150103203413,-91.07822,30.85822,"KLIX","Q7",72,296,0,10,0.5
20150103203413,-89.74013,31.72145,"KLIX","S2",83,3,0,40,0.5
20150103203413,-90.67507,31.26878,"KLIX","D7",71,322,0,50,0.5
20150103203413,-89.34637,31.9731,"KLIX","Q6",101,14,20,80,0.5
20150103203440,-88.059,31.68945,"KEVX","U1",129,302,-999,-999,-999
20150103203440,-87.9344,30.79357,"KEVX","Q1",105,278,0,10,0.5
20150103203503,-93.59651,28.98945,"KHGX","W7",83,110,0,10,0.5
20150103203503,-93.53211,29.48663,"KHGX","M8",81,89,0,10,0.5
20150103203503,-94.4547,27.85896,"KHGX","J4",102,161,0,20,0.5
20150103203503,-94.00164,28.48208,"KHGX","E4",82,136,0,40,0.5
20150103203503,-94.16081,28.26368,"KHGX","W8",87,146,0,40,0.5
20150103203503,-94.14736,28.09374,"KHGX","U1",96,149,0,60,0.5
20150103203630,-90.81327,31.24591,"KMOB","C0",137,285,-999,-999,-999
20150103203630,-90.73539,31.65056,"KMOB","U8",141,295,-999,-999,-999
20150103203630,-91.05706,30.86107,"KMOB","F0",146,275,-999,-999,-999
20150103203630,-90.64622,31.32784,"KMOB","J7",130,288,-999,-999,-999
20150103203630,-88.0567,31.66866,"KMOB","G6",60,9,0,10,0.5
20150103203630,-89.37375,32.27764,"KMOB","U9",112,329,0,20,0.5
20150103203630,-89.77456,31.5897,"KMOB","E0",96,305,0,20,0.5
20150103203630,-88.61484,31.87232,"KMOB","Y9",74,345,0,40,0.5
20150103203630,-90.22017,31.31644,"KMOB","D0",109,291,0,50,0.5
20150103203630,-89.70053,31.75569,"KMOB","S4",99,311,0,80,0.5
20150103203630,-89.31896,31.98803,"KMOB","S7",96,325,30,90,1
20150103203651,-88.03379,31.74333,"KEOX","P0",133,278,-999,-999,-999
20150103203651,-75.29152,34.2341,"KMHX","R2",85,112,0,70,0.5
20150103203657,-89.28559,31.97167,"KGWX","V0",125,203,-999,-999,-999
20150103203657,-88.01952,31.74167,"KGWX","U1",130,173,-999,-999,-999
20150103203657,-89.64999,31.76633,"KGWX","W9",144,208,-999,-999,-999
20150103203657,-88.61987,31.87441,"KGWX","S1",122,187,0,10,0.5
20150103203657,-89.34391,32.27091,"KGWX","J9",110,208,0,30,0.5
20150103203702,-72.75738,40.88512,"KOKX","P4",5,76,0,10,0.5
20150103203702,-72.60061,40.59835,"KOKX","O3",20,143,0,10,0.5
20150103203702,-72.53603,40.41241,"KOKX","G6",31,151,0,30,0.5
20150103203815,-91.0394,30.88815,"KLIX","Q7",71,298,0,10,0.5
20150103203815,-91.13052,30.69698,"KLIX","I9",71,288,0,10,0.5
20150103203815,-89.70773,31.76994,"KLIX","S2",86,4,0,30,0.5
20150103203815,-90.66788,31.29477,"KLIX","D7",72,323,0,50,0.5
20150103203815,-89.30267,31.99783,"KLIX","Q6",103,15,30,80,0.75
20150103203852,-89.67187,31.77829,"KDGX","A5",34,152,0,10,0.5
20150103203852,-90.71441,31.7261,"KPOE","U4",121,73,0,10,0.5
20150103203852,-91.04366,30.87658,"KPOE","X4",101,99,0,30,0.5
20150103203852,-90.64537,31.29476,"KDGX","X8",68,210,0,40,0.5
20150103203852,-90.66688,31.27297,"KPOE","Y1",119,86,0,60,0.5
20150103203852,-89.27492,32.03404,"KDGX","K5",39,112,40,80,0.75
20150103203901,-89.24553,32.02881,"KEVX","V1",192,298,-999,-999,-999
20150103203901,-88.01247,31.75329,"KEVX","U1",129,304,-999,-999,-999
20150103203903,-93.60452,28.88619,"KHGX","X1",85,114,0,10,0.5
20150103203903,-94.26819,29.13769,"KHGX","T8",47,115,0,10,0.5
20150103203903,-94.1138,28.15122,"KHGX","U1",94,147,0,10,0.5
20150103203903,-94.40495,27.91028,"KHGX","J4",100,159,0,20,0.5
20150103203903,-93.55121,29.00087,"KHGX","W7",85,109,0,20,0.5
20150103203903,-93.963,28.51558,"KHGX","E4",82,134,0,30,0.5
20150103203903,-93.22684,29.51568,"KHGX","N7",97,88,0,30,0.5
20150103203903,-94.14776,28.29165,"KHGX","W8",86,145,0,40,0.5
20150103203908,-93.55059,29.02724,"KLCH","Z2",68,195,0,10,0.5
20150103203908,-94.3001,29.13506,"KLCH","Q8",82,224,0,20,0.5
20150103203908,-94.13715,28.28996,"KLCH","P2",120,204,0,40,0.5
20150103203908,-93.95288,28.51177,"KLCH","U1",104,202,0,40,0.5
20150103203908,-91.02222,30.9096,"KLCH","R4",123,67,0,40,0.5
20150103203908,-91.1198,30.69681,"KLCH","G5",114,72,0,40,0.5
20150103204044,-89.26254,32.01783,"KBMX","M0",144,242,-999,-999,-999
20150103204052,-88.00875,31.77957,"KEOX","P0",132,279,-999,-999,-999
20150103204123,-88.7568,31.82395,"KGWX","L1",126,190,-999,-999,-999
20150103204123,-89.56369,31.99191,"KGWX","C2",130,209,-999,-999,-999
20150103204123,-89.30767,32.33021,"KGWX","J9",106,208,0,20,0.5
20150103204123,-89.26313,32.01799,"KGWX","V0",122,203,40,90,0.75
20150103204147,-75.13473,34.29408,"KMHX","U2",91,108,0,70,0.5
20150103204147,-75.2615,34.25077,"KMHX","R2",86,111,0,80,0.5
20150103204211,-72.48991,40.60776,"KOKX","O3",23,132,0,20,0.5
20150103204211,-72.44067,40.41903,"KOKX","G6",33,144,0,30,0.5
20150103204216,-88.01,31.72168,"KLIX","T9",125,48,-999,-999,-999
20150103204216,-90.99225,30.96027,"KLIX","Q7",71,302,0,10,0.5
20150103204216,-89.31795,32.36212,"KLIX","D0",124,12,0,10,0.5
20150103204216,-90.08532,31.48448,"KLIX","T7",70,349,0,10,0.5
20150103204216,-90.17382,31.38018,"KLIX","W9",65,344,0,20,0.5
20150103204216,-91.07103,30.74412,"KLIX","I9",69,291,0,30,0.5
20150103204216,-90.63981,31.3333,"KLIX","D7",73,325,0,60,0.5
20150103204216,-89.25778,32.02174,"KLIX","Q6",105,16,30,90,0.75
20150103204249,-94.07901,28.33591,"KHGX","W8",86,142,0,10,0.5
20150103204315,-91.08173,30.73364,"KMOB","G0",147,272,-999,-999,-999
20150103204315,-90.99133,30.94104,"KMOB","F0",143,277,-999,-999,-999
20150103204315,-90.44862,31.50277,"KMOB","M0",124,294,-999,-999,-999
20150103204315,-90.64622,31.32784,"KMOB","J7",130,288,-999,-999,-999
20150103204315,-89.58605,31.63833,"KMOB","O0",90,310,0,10,0.5
20150103204315,-89.62704,31.7766,"KMOB","S4",97,313,0,20,0.5
20150103204315,-89.30216,32.37073,"KMOB","U9",115,332,0,40,0.5
20150103204315,-90.16152,31.39859,"KMOB","D0",108,294,0,50,0.5
20150103204315,-89.24786,32.0491,"KMOB","S7",97,328,20,80,0.75
20150103204321,-88.02549,31.67229,"KEVX","Z1",127,302,-999,-999,-999
20150103204321,-89.19846,32.0711,"KEVX","V1",191,299,-999,-999,-999
20150103204412,-90.98606,30.98967,"KPOE","X4",103,95,0,40,0.5
20150103204412,-91.07201,30.7614,"KPOE","L5",101,103,0,50,0.5
20150103204412,-90.63345,31.34498,"KPOE","Y1",121,84,0,70,0.5
20150103204417,-90.04522,31.53032,"KDGX","C5",45,184,0,10,0.5
20150103204417,-90.93877,31.05789,"KDGX","H7",88,214,0,10,0.5
20150103204417,-90.14547,31.40568,"KDGX","V9",53,189,0,10,0.5
20150103204417,-91.03003,30.77234,"KDGX","V2",105,211,0,40,0.5
20150103204417,-90.60686,31.35282,"KDGX","X8",64,210,0,70,0.5
20150103204417,-89.21909,32.06611,"KDGX","K5",41,108,40,80,1
20150103204439,-91.05773,30.74909,"KLCH","G5",118,71,0,60,0.5
20150103204452,-87.98937,31.77734,"KEOX","P0",131,279,-999,-999,-999
20150103204550,-89.6052,31.8406,"KGWX","R2",139,208,-999,-999,-999
20150103204550,-87.98352,31.79617,"KGWX","U1",127,172,-999,-999,-999
20150103204550,-89.5358,32.03604,"KGWX","C2",127,209,-999,-999,-999
20150103204550,-88.40024,32.16134,"KGWX","H1",104,182,0,10,0.5
20150103204550,-88.74685,31.87335,"KGWX","L1",123,190,0,10,0.5
20150103204550,-89.27138,32.3895,"KGWX","J9",102,208,0,40,0.5
20150103204550,-89.24064,32.0643,"KGWX","V0",119,203,30,80,0.75
20150103204605,-89.21127,32.04239,"KBMX","M0",141,242,-999,-999,-999
20150103204632,-87.99478,31.78252,"KLIX","T9",128,47,-999,-999,-999
20150103204632,-88.42459,32.16484,"KLIX","P0",131,33,-999,-999,-999
20150103204632,-89.30542,32.4111,"KLIX","D0",127,12,-999,-999,-999
20150103204632,-91.01792,30.8116,"KLIX","I9",68,295,0,30,0.5
20150103204632,-90.59889,31.35735,"KLIX","D7",73,327,0,50,0.5
20150103204632,-89.24129,32.06985,"KLIX","Q6",108,16,20,80,0.5
20150103204643,-75.65385,34.38101,"KMHX","Q2",65,111,0,50,0.5
20150103204643,-75.24284,34.24454,"KMHX","R2",87,111,0,80,0.5
20150103204649,-93.51496,29.04271,"KHGX","W7",86,107,0,40,0.5
20150103204649,-94.03463,28.36713,"KHGX","W8",86,140,0,40,0.5
20150103204719,-72.37996,40.60574,"KOKX","O3",27,125,0,10,0.5
20150103204719,-73.08963,40.04919,"KOKX","Z4",50,192,0,30,0.5
20150103204719,-72.30827,40.43917,"KOKX","G6",36,135,0,30,0.5
20150103204742,-88.43014,32.14958,"KEVX","B2",160,307,-999,-999,-999
20150103204742,-87.96331,31.81568,"KEVX","A2",129,306,-999,-999,-999
20150103204742,-89.13339,32.10447,"KEVX","V1",189,300,-999,-999,-999
20150103204744,-90.93501,31.06012,"KMOB","F0",141,280,-999,-999,-999
20150103204744,-90.80187,31.28462,"KMOB","A1",137,286,-999,-999,-999
20150103204744,-90.59603,31.35382,"KMOB","J7",128,289,-999,-999,-999
20150103204744,-91.02102,30.81707,"KMOB","G0",144,274,-999,-999,-999
20150103204744,-89.55013,32.00314,"KMOB","W0",104,320,0,10,0.5
20150103204744,-88.394,32.17642,"KMOB","S9",90,355,0,10,0.5
20150103204744,-89.60962,31.84109,"KMOB","S4",99,315,0,10,0.5
20150103204744,-89.54635,31.67834,"KMOB","O0",90,312,0,20,0.5
20150103204744,-90.03068,31.55199,"KMOB","U0",106,300,0,40,0.5
20150103204744,-90.12908,31.42065,"KMOB","D0",107,295,0,40,0.5
20150103204744,-89.25848,32.44656,"KMOB","U9",118,334,0,60,0.5
20150103204744,-89.2012,32.09305,"KMOB","S7",98,330,10,90,0.75
20150103204807,-155.73426,21.61878,"PHMO","K0",86,70,0,10,0.5
20150103204819,-91.11169,30.48252,"KMSY","U0",46,307,0,10,0.5
20150103204819,-90.15235,30.77643,"KMSY","E0",47,16,0,20,0.5
20150103204852,-87.94434,31.81008,"KEOX","P0",129,280,-999,-999,-999
20150103204852,-87.84717,30.92448,"KEOX","S0",127,256,-999,-999,-999
20150103204919,-91.01881,30.81183,"KPOE","L5",103,101,0,30,0.5
20150103204919,-90.5985,31.38347,"KPOE","Y1",123,83,0,70,0.5
20150103204929,-88.74138,31.86692,"KDGX","X0",68,111,0,10,0.5
20150103204929,-90.04522,31.53032,"KDGX","C5",45,184,0,20,0.5
20150103204929,-90.99081,30.82996,"KDGX","V2",101,211,0,20,0.5
20150103204929,-90.58759,31.38184,"KDGX","X8",62,210,0,40,0.5
20150103204929,-89.18422,32.10779,"KDGX","K5",42,104,10,80,0.5
20150103204932,-74.73829,40.13211,"KEWR","O7",35,218,0,40,0.5
20150103204932,-74.72663,40.18936,"KEWR","K6",32,221,0,60,0.5
20150103204932,-74.802,40.2735,"KEWR","E7",31,232,0,60,0.5
20150103205009,-94.00163,28.40299,"KLCH","P2",111,202,0,20,0.5
20150103205009,-91.20181,30.64196,"KLCH","D1",109,73,0,20,0.5
20150103205009,-91.01078,30.83692,"KLCH","G5",122,69,0,60,0.5
20150103205018,-89.22594,32.46359,"KGWX","J9",97,208,0,10,0.5
20150103205018,-88.39823,32.21143,"KGWX","H1",101,182,0,10,0.5
20150103205018,-89.50789,32.08015,"KGWX","C2",124,209,0,10,0.5
20150103205018,-89.1885,32.08239,"KGWX","V0",117,202,30,80,0.75
20150103205036,-93.98315,28.42879,"KHGX","W8",85,137,0,10,0.5
20150103205036,-93.64184,28.81949,"KHGX","P9",85,117,0,10,0.5
20150103205036,-93.53332,28.99522,"KHGX","V2",86,109,0,20,0.5
20150103205036,-93.84038,28.61244,"KHGX","E4",83,128,0,20,0.5
20150103205036,-94.04452,28.29613,"KHGX","N8",89,142,0,20,0.5
20150103205040,-88.3919,32.20653,"KLIX","P0",134,33,-999,-999,-999
20150103205040,-90.99821,30.84741,"KLIX","I9",68,297,0,30,0.5
20150103205040,-90.58849,31.38301,"KLIX","D7",74,328,0,50,0.5
20150103205040,-90.08156,31.46809,"KLIX","W9",69,349,0,60,0.5
20150103205040,-89.19423,32.09264,"KLIX","Q6",110,17,20,80,0.5
20150103205120,-89.15998,32.06693,"KBMX","M0",138,242,-999,-999,-999
20150103205140,-75.60791,34.38686,"KMHX","Q2",67,110,0,60,0.5
20150103205140,-75.2129,34.26216,"KMHX","R2",88,110,0,70,0.5
20150103205218,-90.56394,31.38386,"KMOB","J7",127,290,-999,-999,-999
20150103205218,-90.97975,30.85689,"KMOB","G0",142,275,-999,-999,-999
20150103205218,-88.71195,31.91717,"KMOB","Z9",78,342,0,10,0.5
20150103205218,-89.54803,31.8696,"KMOB","S4",98,317,0,20,0.5
20150103205218,-89.23051,32.47673,"KMOB","U9",119,335,0,40,0.5
20150103205218,-90.03068,31.55199,"KMOB","U0",106,300,0,60,0.5
20150103205218,-89.16249,32.09278,"KMOB","S7",97,331,10,80,0.75
20150103205223,-74.70346,40.19617,"KEWR","K6",31,220,0,50,0.5
20150103205223,-74.77046,40.27034,"KEWR","E7",30,230,0,60,0.5
20150103205223,-74.61707,40.14936,"KEWR","K7",31,211,0,60,0.5
20150103205227,-72.29533,40.61347,"KOKX","O3",30,120,0,10,0.5
20150103205227,-72.18873,40.41447,"KOKX","G6",41,131,0,10,0.5
20150103205227,-72.97293,40.06888,"KOKX","Z4",48,186,0,30,0.5
20150103205253,-89.09324,32.1226,"KEOX","U0",190,283,-999,-999,-999
20150103205253,-88.3559,32.22742,"KEOX","W0",155,288,-999,-999,-999
20150103205253,-87.89101,31.87799,"KEOX","P0",127,282,-999,-999,-999
20150103205409,-88.33056,32.26097,"KEVX","B2",160,310,-999,-999,-999
20150103205409,-89.08504,32.14452,"KEVX","V1",188,301,-999,-999,-999
20150103205409,-87.84207,31.92529,"KEVX","A2",128,310,-999,-999,-999
20150103205419,-91.06659,30.55576,"KMSY","U0",47,313,0,10,0.5
20150103205422,-93.49685,29.03761,"KHGX","V2",87,107,0,20,0.5
20150103205422,-93.94243,28.46289,"KHGX","W8",85,135,0,40,0.5
20150103205427,-90.98644,30.86787,"KPOE","L5",104,99,0,40,0.5
20150103205435,-89.52567,31.91473,"KDGX","A5",32,133,0,40,0.5
20150103205435,-90.54114,31.41699,"KDGX","X8",59,209,0,70,0.5
20150103205435,-89.13321,32.14955,"KDGX","K5",44,100,40,70,1
20150103205458,-89.51081,31.91218,"KGWX","R2",133,207,-999,-999,-999
20150103205458,-88.36261,32.26079,"KGWX","H1",98,181,0,10,0.5
20150103205458,-89.19864,32.50803,"KGWX","J9",94,208,0,20,0.5
20150103205458,-89.13048,32.11708,"KGWX","V0",114,201,40,80,0.75
20150103205516,-88.34827,32.26211,"KLIX","P0",138,33,-999,-999,-999
20150103205516,-90.96593,30.89996,"KLIX","I9",68,300,0,30,0.5
20150103205516,-89.5341,31.90398,"KLIX","S2",95,9,0,40,0.5
20150103205516,-90.00091,31.56371,"KLIX","W9",74,353,0,60,0.5
20150103205516,-90.5554,31.41988,"KLIX","D7",75,330,0,70,0.5
20150103205516,-89.14605,32.11454,"KLIX","Q6",112,18,30,90,0.75
20150103205522,-73.98297,40.3338,"KJFK","J3",16,197,0,30,0.5
20150103205532,-74.66712,40.21649,"KEWR","K6",29,219,0,20,0.5
20150103205532,-74.74665,40.27474,"KEWR","E7",29,229,0,30,0.5
20150103205540,-91.13829,30.69194,"KLCH","D1",113,72,0,10,0.5
20150103205540,-92.36585,29.26488,"KLCH","E9",68,139,0,10,0.5
20150103205540,-93.47692,29.04621,"KLCH","Q9",66,192,0,10,0.5
20150103205540,-93.80164,28.62291,"KLCH","U1",95,199,0,20,0.5
20150103205540,-93.92753,28.48519,"KLCH","P2",105,201,0,30,0.5
20150103205635,-89.11364,32.13385,"KBMX","M0",134,243,-999,-999,-999
20150103205636,-75.14374,34.32438,"KMHX","R2",90,107,0,50,0.5
20150103205642,-90.41885,31.77924,"KMOB","L1",130,301,-999,-999,-999
20150103205642,-90.53134,31.41313,"KMOB","J7",126,291,-999,-999,-999
20150103205642,-90.957,30.89684,"KMOB","G0",141,276,-999,-999,-999
20150103205642,-89.47408,32.11908,"KMOB","I1",107,324,0,10,0.5
20150103205642,-89.49879,31.90831,"KMOB","S4",98,319,0,30,0.5
20150103205642,-89.20977,32.5218,"KMOB","U9",121,336,0,30,0.5
20150103205642,-89.97777,31.59683,"KMOB","U0",105,302,0,70,0.5
20150103205642,-89.11313,32.13455,"KMOB","S7",98,333,10,90,0.75
20150103205653,-87.81603,31.93941,"KEOX","P0",124,284,-999,-999,-999
20150103205653,-88.34036,32.27062,"KEOX","W0",155,289,-999,-999,-999
20150103205808,-93.80845,28.62129,"KHGX","E5",84,127,0,10,0.5
20150103205808,-93.90909,28.46867,"KHGX","W8",86,134,0,30,0.5
20150103205823,-74.64082,40.20116,"KEWR","K6",29,216,0,50,0.5
20150103205823,-74.73029,40.28575,"KEWR","E7",28,229,0,50,0.5
20150103205830,-88.31092,32.30777,"KEVX","B2",161,311,-999,-999,-999
20150103205830,-87.771,31.97146,"KEVX","A2",127,312,-999,-999,-999
20150103205830,-89.036,32.18359,"KEVX","V1",187,302,-999,-999,-999
20150103205924,-89.96546,31.55228,"KGWX","Y2",163,211,-999,-999,-999
20150103205924,-89.48474,31.9571,"KGWX","R2",130,207,-999,-999,-999
20150103205924,-89.62928,33.15253,"KGWX","R1",79,236,0,10,0.5
20150103205924,-88.329,32.31066,"KGWX","H1",95,180,0,10,0.5
20150103205924,-89.07409,32.1529,"KGWX","V0",111,200,10,80,0.5
20150103205934,-90.93702,30.92307,"KPOE","L5",106,97,0,30,0.5
20150103205952,-88.34533,32.34039,"KLIX","P0",142,32,-999,-999,-999
20150103205952,-88.33262,32.31816,"KDGX","P0",84,88,0,10,0.5
20150103205952,-88.65901,31.97049,"KDGX","X0",70,105,0,10,0.5
20150103205952,-89.50431,31.74671,"KLIX","X8",86,11,0,10,0.5
